county_fips,state_abbreviation,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent
30109,MT,Wibaux County,2010,NA,21.3,NA
30111,MT,Yellowstone County,2010,19.8,25.7,NA
31000,NE,Nebraska,2010,20.3,26.5,NA
31001,NE,Adams County,2010,20.1,28.4,NA
31003,NE,Antelope County,2010,20.4,28.7,NA
31005,NE,Arthur County,2010,NA,28.1,NA
31007,NE,Banner County,2010,NA,28.3,NA
31009,NE,Blaine County,2010,NA,28.4,NA
31011,NE,Boone County,2010,20.1,26.7,NA
31013,NE,Box Butte County,2010,27.7,30.5,NA
31015,NE,Boyd County,2010,NA,28.2,NA
31017,NE,Brown County,2010,18,28.2,NA
31019,NE,Buffalo County,2010,18.2,28.4,NA
31021,NE,Burt County,2010,19.2,28.8,NA
31023,NE,Butler County,2010,19.4,29.3,NA
31025,NE,Cass County,2010,21.1,26.5,NA
31027,NE,Cedar County,2010,13,27.8,NA
31029,NE,Chase County,2010,11.7,28.2,NA
31031,NE,Cherry County,2010,16.1,29.1,NA
31033,NE,Cheyenne County,2010,20.5,28.2,NA
31035,NE,Clay County,2010,17.2,30.9,NA
31037,NE,Colfax County,2010,15.5,28,NA
31039,NE,Cuming County,2010,14.1,28.1,NA
31041,NE,Custer County,2010,12.8,31.1,NA
31043,NE,Dakota County,2010,25,31.7,NA
31045,NE,Dawes County,2010,15.7,26.2,NA
31047,NE,Dawson County,2010,23.1,29.1,NA
31049,NE,Deuel County,2010,NA,28,NA
31051,NE,Dixon County,2010,24,29.9,NA
31053,NE,Dodge County,2010,24.1,29.9,NA
31055,NE,Douglas County,2010,22.2,26.7,NA
31057,NE,Dundy County,2010,16.4,28.5,NA
31059,NE,Fillmore County,2010,11.2,28.3,NA
31061,NE,Franklin County,2010,24.3,28.6,NA
31063,NE,Frontier County,2010,18.2,29.1,NA
31065,NE,Furnas County,2010,23.3,30.1,NA
31067,NE,Gage County,2010,23.2,29.6,NA
31069,NE,Garden County,2010,19.9,29,NA
31071,NE,Garfield County,2010,17.8,27.8,NA
31073,NE,Gosper County,2010,18.8,28.6,NA
31075,NE,Grant County,2010,NA,29.2,NA
31077,NE,Greeley County,2010,13.7,30.2,NA
31079,NE,Hall County,2010,21.6,31.3,NA
31081,NE,Hamilton County,2010,14.9,30,NA
31083,NE,Harlan County,2010,16.4,26.9,NA
31085,NE,Hayes County,2010,10.9,30,NA
31087,NE,Hitchcock County,2010,24.8,29.1,NA
31089,NE,Holt County,2010,17.7,28.2,NA
31091,NE,Hooker County,2010,9.8,29,NA
31093,NE,Howard County,2010,9.2,28.9,NA
31095,NE,Jefferson County,2010,20.3,29.1,NA
31097,NE,Johnson County,2010,17.3,29.5,NA
31099,NE,Kearney County,2010,16.7,28.1,NA
31101,NE,Keith County,2010,19.4,28.3,NA
31103,NE,Keya Paha County,2010,9.1,29.2,NA
31105,NE,Kimball County,2010,29.2,28.5,NA
31107,NE,Knox County,2010,17.9,27.5,NA
31109,NE,Lancaster County,2010,20.6,26.3,NA
31111,NE,Lincoln County,2010,21.3,31,NA
31113,NE,Logan County,2010,NA,28.6,NA
31115,NE,Loup County,2010,1.2,29.2,NA
31117,NE,McPherson County,2010,NA,29.2,NA
31119,NE,Madison County,2010,18.9,26.8,NA
31121,NE,Merrick County,2010,18,29.9,NA
31123,NE,Morrill County,2010,24.4,27.8,NA
31125,NE,Nance County,2010,14.4,27.6,NA
31127,NE,Nemaha County,2010,20.3,29,NA
31129,NE,Nuckolls County,2010,14.9,27.7,NA
31131,NE,Otoe County,2010,18.3,31.6,NA
31133,NE,Pawnee County,2010,16,28.1,NA
31135,NE,Perkins County,2010,15.4,26.4,NA
31137,NE,Phelps County,2010,14.5,29.5,NA
31139,NE,Pierce County,2010,22.1,29.2,NA
31141,NE,Platte County,2010,18.8,28.9,NA
31143,NE,Polk County,2010,22.6,29.9,NA
31145,NE,Red Willow County,2010,21,28.3,NA
31147,NE,Richardson County,2010,24.8,30.9,NA
31149,NE,Rock County,2010,9.5,28.7,NA
31151,NE,Saline County,2010,17.7,31.1,NA
31153,NE,Sarpy County,2010,19,28.5,NA
31155,NE,Saunders County,2010,18.6,28.3,NA
31157,NE,Scotts Bluff County,2010,21.2,30.3,NA
31159,NE,Seward County,2010,14.2,27.1,NA
31161,NE,Sheridan County,2010,14.4,27.4,NA
31163,NE,Sherman County,2010,NA,29.9,NA
31165,NE,Sioux County,2010,13.3,28.6,NA
31167,NE,Stanton County,2010,23.4,31.5,NA
31169,NE,Thayer County,2010,14.3,29.5,NA
31171,NE,Thomas County,2010,NA,29,NA
31173,NE,Thurston County,2010,28.8,32.4,NA
31175,NE,Valley County,2010,13.7,28.9,NA
31177,NE,Washington County,2010,20.6,27.2,NA
31179,NE,Wayne County,2010,19.7,29.5,NA
31181,NE,Webster County,2010,19.3,29.6,NA
31183,NE,Wheeler County,2010,7.4,27.7,NA
31185,NE,York County,2010,17.9,30.4,NA
32000,NV,Nevada,2010,23.2,24.6,NA
32001,NV,Churchill County,2010,24.9,26.8,NA
32003,NV,Clark County,2010,23.7,24.8,NA
32005,NV,Douglas County,2010,20.5,20.8,NA
32007,NV,Elko County,2010,25.4,29.6,NA
32009,NV,Esmeralda County,2010,NA,25.6,NA
32011,NV,Eureka County,2010,NA,27.1,NA
32013,NV,Humboldt County,2010,25.4,31.6,NA
32015,NV,Lander County,2010,20.1,30.1,NA
32017,NV,Lincoln County,2010,14.6,28.9,NA
32019,NV,Lyon County,2010,28.7,27.7,NA
32021,NV,Mineral County,2010,33.2,29.8,NA
32023,NV,Nye County,2010,25.8,31.2,NA
32027,NV,Pershing County,2010,28.3,33.5,NA
32029,NV,Storey County,2010,21.1,27.8,NA
32031,NV,Washoe County,2010,20.5,21.2,NA
32033,NV,White Pine County,2010,19.3,32.9,NA
32510,NV,Carson City,2010,22.5,23.7,NA
33000,NH,New Hampshire,2010,20.2,25.1,NA
33001,NH,Belknap County,2010,21.7,25,NA
33003,NH,Carroll County,2010,20.2,21.2,NA
33005,NH,Cheshire County,2010,21.2,27.5,NA
33007,NH,Coos County,2010,25.8,26.9,NA
33009,NH,Grafton County,2010,18.3,22.9,NA
33011,NH,Hillsborough County,2010,19.6,24.5,NA
33013,NH,Merrimack County,2010,18,23.8,NA
33015,NH,Rockingham County,2010,19.5,23.3,NA
33017,NH,Strafford County,2010,22.4,26.2,NA
33019,NH,Sullivan County,2010,23.2,26.9,NA
34000,NJ,New Jersey,2010,17.9,24.1,NA
34001,NJ,Atlantic County,2010,23.5,26.5,NA
34003,NJ,Bergen County,2010,14.7,19.6,NA
34005,NJ,Burlington County,2010,19.1,26,NA
34007,NJ,Camden County,2010,22.4,25.8,NA
34009,NJ,Cape May County,2010,21.8,25.1,NA
34011,NJ,Cumberland County,2010,26.1,27.2,NA
34013,NJ,Essex County,2010,17,25.3,NA
34015,NJ,Gloucester County,2010,20.7,24.9,NA
34017,NJ,Hudson County,2010,19.7,22.8,NA
34019,NJ,Hunterdon County,2010,13.3,18.8,NA
34021,NJ,Mercer County,2010,14.6,22.2,NA
34023,NJ,Middlesex County,2010,15.6,23.8,NA
34025,NJ,Monmouth County,2010,17.6,20.4,NA
34027,NJ,Morris County,2010,14.3,20.4,NA
34029,NJ,Ocean County,2010,20.9,26.4,NA
34031,NJ,Passaic County,2010,18.3,24.7,NA
34033,NJ,Salem County,2010,22.3,28.7,NA
34035,NJ,Somerset County,2010,12.6,20.4,NA
34037,NJ,Sussex County,2010,20.1,23.7,NA
34039,NJ,Union County,2010,17.1,21.1,NA
34041,NJ,Warren County,2010,21.3,26.9,NA
35000,NM,New Mexico,2010,20.7,25.1,NA
35001,NM,Bernalillo County,2010,19.1,20,NA
35003,NM,Catron County,2010,18.3,19.3,NA
35005,NM,Chaves County,2010,23.3,25.6,NA
35006,NM,Cibola County,2010,23.8,28.1,NA
35007,NM,Colfax County,2010,23.3,18.7,NA
35009,NM,Curry County,2010,24.9,24.8,NA
35011,NM,DeBaca County,2010,22.4,22.4,NA
35013,NM,Dona Ana County,2010,17.8,22.7,NA
35015,NM,Eddy County,2010,23.2,27.4,NA
35017,NM,Grant County,2010,21.3,19.6,NA
35019,NM,Guadalupe County,2010,NA,21.9,NA
35021,NM,Harding County,2010,NA,20.8,NA
35023,NM,Hidalgo County,2010,25.4,20.1,NA
35025,NM,Lea County,2010,26.6,27.8,NA
35027,NM,Lincoln County,2010,22.4,17.4,NA
35028,NM,Los Alamos County,2010,10,19.7,NA
35029,NM,Luna County,2010,20.6,24.3,NA
35031,NM,McKinley County,2010,16.3,32.8,NA
35033,NM,Mora County,2010,22.1,19.1,NA
35035,NM,Otero County,2010,23.7,25.8,NA
35037,NM,Quay County,2010,26.3,25.8,NA
35039,NM,Rio Arriba County,2010,23.4,21,NA
35041,NM,Roosevelt County,2010,26.6,23,NA
35043,NM,Sandoval County,2010,18.2,22.2,NA
35045,NM,San Juan County,2010,24.7,26.4,NA
35047,NM,San Miguel County,2010,24.2,19.2,NA
35049,NM,Santa Fe County,2010,18.7,12.7,NA
35051,NM,Sierra County,2010,21.3,21.2,NA
35053,NM,Socorro County,2010,24.1,21.2,NA
35055,NM,Taos County,2010,20.3,15.7,NA
35057,NM,Torrance County,2010,32,21.3,NA
35059,NM,Union County,2010,17.9,20,NA
35061,NM,Valencia County,2010,24.7,25.8,NA
36000,NY,New York,2010,19.7,25.5,NA
36001,NY,Albany County,2010,21.7,25.6,NA
36003,NY,Allegany County,2010,27.7,25.6,NA
36005,NY,Bronx County,2010,20,25.4,NA
36007,NY,Broome County,2010,25.3,27,NA
36009,NY,Cattaraugus County,2010,28.3,28.5,NA
36011,NY,Cayuga County,2010,27.5,25.6,NA
36013,NY,Chautauqua County,2010,22.2,29.3,NA
36015,NY,Chemung County,2010,23.1,27,NA
36017,NY,Chenango County,2010,20.2,27.4,NA
36019,NY,Clinton County,2010,21.8,25.4,NA
36021,NY,Columbia County,2010,17.9,27,NA
36023,NY,Cortland County,2010,28.6,24.5,NA
36025,NY,Delaware County,2010,23.3,25.3,NA
36027,NY,Dutchess County,2010,19.3,24.4,NA
36029,NY,Erie County,2010,19,26.9,NA
36031,NY,Essex County,2010,18.9,22.6,NA
36033,NY,Franklin County,2010,19.8,26.3,NA
36035,NY,Fulton County,2010,29.9,25.7,NA
36037,NY,Genesee County,2010,24.4,27.3,NA
36039,NY,Greene County,2010,26,24.5,NA
36041,NY,Hamilton County,2010,NA,24.2,NA
36043,NY,Herkimer County,2010,22.7,24.5,NA
36045,NY,Jefferson County,2010,33.1,28,NA
36047,NY,Kings County,2010,16.8,24.7,NA
36049,NY,Lewis County,2010,23,27.4,NA
36051,NY,Livingston County,2010,20.8,27.5,NA
36053,NY,Madison County,2010,27,26.6,NA
36055,NY,Monroe County,2010,21.6,26.4,NA
36057,NY,Montgomery County,2010,29.6,29.1,NA
36059,NY,Nassau County,2010,15.1,20.9,NA
36061,NY,New York County,2010,16.8,15.4,NA
36063,NY,Niagara County,2010,26.3,26.6,NA
36065,NY,Oneida County,2010,23.1,24.4,NA
36067,NY,Onondaga County,2010,19.8,27.3,NA
36069,NY,Ontario County,2010,15.2,25.6,NA
36071,NY,Orange County,2010,24.5,25.9,NA
36073,NY,Orleans County,2010,27.7,26.2,NA
36075,NY,Oswego County,2010,31.9,27.7,NA
36077,NY,Otsego County,2010,22.7,24.6,NA
36079,NY,Putnam County,2010,17.1,24.3,NA
36081,NY,Queens County,2010,15,23.3,NA
36083,NY,Rensselaer County,2010,23.1,26.7,NA
36085,NY,Richmond County,2010,23.5,24.5,NA
36087,NY,Rockland County,2010,13.7,24.1,NA
36089,NY,St. Lawrence County,2010,24.6,29.6,NA
36091,NY,Saratoga County,2010,20.1,25.2,NA
36093,NY,Schenectady County,2010,22.6,25,NA
36095,NY,Schoharie County,2010,NA,24.3,NA
36097,NY,Schuyler County,2010,NA,24.3,NA
36099,NY,Seneca County,2010,NA,30.3,NA
36101,NY,Steuben County,2010,31.4,28.3,NA
36103,NY,Suffolk County,2010,19.9,23.4,NA
36105,NY,Sullivan County,2010,29,24.1,NA
36107,NY,Tioga County,2010,21.5,27.6,NA
36109,NY,Tompkins County,2010,14.4,25.3,NA
36111,NY,Ulster County,2010,26.4,26.7,NA
36113,NY,Warren County,2010,25.1,24.4,NA
36115,NY,Washington County,2010,27.7,26.7,NA
36117,NY,Wayne County,2010,27.2,25.4,NA
36119,NY,Westchester County,2010,14.4,19.1,NA
36121,NY,Wyoming County,2010,18.3,26.3,NA
36123,NY,Yates County,2010,NA,24.1,NA
37000,NC,North Carolina,2010,23.2,28.7,NA
37001,NC,Alamance County,2010,25.6,28.8,NA
37003,NC,Alexander County,2010,24.4,28.2,NA
37005,NC,Alleghany County,2010,27.3,25.9,NA
37007,NC,Anson County,2010,25.1,33.1,NA
37009,NC,Ashe County,2010,23.8,28.4,NA
37011,NC,Avery County,2010,24.9,26.5,NA
37013,NC,Beaufort County,2010,24.1,34.1,NA
37015,NC,Bertie County,2010,20.3,37,NA
37017,NC,Bladen County,2010,22.3,30.9,NA
37019,NC,Brunswick County,2010,23.6,27.5,NA
37021,NC,Buncombe County,2010,23.6,21.2,NA
37023,NC,Burke County,2010,31.3,27.5,NA
37025,NC,Cabarrus County,2010,20.6,28.5,NA
37027,NC,Caldwell County,2010,25.2,29.9,NA
37029,NC,Camden County,2010,NA,31.8,NA
37031,NC,Carteret County,2010,26.2,27.3,NA
37033,NC,Caswell County,2010,35.1,30.1,NA
37035,NC,Catawba County,2010,20.1,26.4,NA
37037,NC,Chatham County,2010,23.4,24.6,NA
37039,NC,Cherokee County,2010,28.4,24.7,NA
37041,NC,Chowan County,2010,26.1,30.2,NA
37043,NC,Clay County,2010,24.2,24.6,NA
37045,NC,Cleveland County,2010,25.2,29.7,NA
37047,NC,Columbus County,2010,27.3,31.7,NA
37049,NC,Craven County,2010,21.4,30.3,NA
37051,NC,Cumberland County,2010,26.4,31.1,NA
37053,NC,Currituck County,2010,36.7,27.2,NA
37055,NC,Dare County,2010,29.4,24.3,NA
37057,NC,Davidson County,2010,26.4,30.1,NA
37059,NC,Davie County,2010,28.7,27.9,NA
37061,NC,Duplin County,2010,21.4,31.1,NA
37063,NC,Durham County,2010,18.9,27.6,NA
37065,NC,Edgecombe County,2010,29.6,37.8,NA
37067,NC,Forsyth County,2010,22.1,24.7,NA
37069,NC,Franklin County,2010,24.2,29.8,NA
37071,NC,Gaston County,2010,27.9,28.6,NA
37073,NC,Gates County,2010,14.3,33.4,NA
37075,NC,Graham County,2010,NA,28.8,NA
37077,NC,Granville County,2010,27.2,36.1,NA
37079,NC,Greene County,2010,12,33.9,NA
37081,NC,Guilford County,2010,20.3,27.8,NA
37083,NC,Halifax County,2010,19.7,34.1,NA
37085,NC,Harnett County,2010,26.8,29.5,NA
37087,NC,Haywood County,2010,26.7,28.3,NA
37089,NC,Henderson County,2010,20.3,25.8,NA
37091,NC,Hertford County,2010,21.8,34.3,NA
37093,NC,Hoke County,2010,33.6,32.7,NA
37095,NC,Hyde County,2010,NA,31.2,NA
37097,NC,Iredell County,2010,26.4,26.8,NA
37099,NC,Jackson County,2010,27.8,28,NA
37101,NC,Johnston County,2010,25.2,31.9,NA
37103,NC,Jones County,2010,NA,31.8,NA
37105,NC,Lee County,2010,24.7,28.7,NA
37107,NC,Lenoir County,2010,24.8,32.5,NA
37109,NC,Lincoln County,2010,24.1,28.4,NA
37111,NC,McDowell County,2010,26.3,32.2,NA
37113,NC,Macon County,2010,19.2,27.7,NA
37115,NC,Madison County,2010,32.2,26.5,NA
37117,NC,Martin County,2010,22.3,34.2,NA
37119,NC,Mecklenburg County,2010,17.4,24.2,NA
37121,NC,Mitchell County,2010,26,26.2,NA
37123,NC,Montgomery County,2010,26.6,30.8,NA
37125,NC,Moore County,2010,20.5,24.1,NA
37127,NC,Nash County,2010,23.2,32.3,NA
37129,NC,New Hanover County,2010,20,23.8,NA
37131,NC,Northampton County,2010,25.5,37.5,NA
37133,NC,Onslow County,2010,26.2,29.8,NA
37135,NC,Orange County,2010,13.1,22.3,NA
37137,NC,Pamlico County,2010,30.6,28.7,NA
37139,NC,Pasquotank County,2010,28.1,32.3,NA
37141,NC,Pender County,2010,25.7,28.7,NA
37143,NC,Perquimans County,2010,NA,31.4,NA
37145,NC,Person County,2010,30.8,32,NA
37147,NC,Pitt County,2010,20.2,32.2,NA
37149,NC,Polk County,2010,20.6,23.7,NA
37151,NC,Randolph County,2010,26,28.9,NA
37153,NC,Richmond County,2010,26.8,30.4,NA
37155,NC,Robeson County,2010,28,36.1,NA
37157,NC,Rockingham County,2010,34.4,31.1,NA
37159,NC,Rowan County,2010,29.7,29.7,NA
37161,NC,Rutherford County,2010,23.5,27.7,NA
37163,NC,Sampson County,2010,26.3,31.6,NA
37165,NC,Scotland County,2010,29.1,33.9,NA
37167,NC,Stanly County,2010,27.4,27.1,NA
37169,NC,Stokes County,2010,31.7,29,NA
37171,NC,Surry County,2010,30.1,27.5,NA
37173,NC,Swain County,2010,40.3,28.1,NA
37175,NC,Transylvania County,2010,26.6,24.2,NA
37177,NC,Tyrrell County,2010,NA,31,NA
37179,NC,Union County,2010,20.4,26.8,NA
37181,NC,Vance County,2010,30,33.8,NA
37183,NC,Wake County,2010,16,27,NA
37185,NC,Warren County,2010,24.2,36.4,NA
37187,NC,Washington County,2010,19.2,32.3,NA
37189,NC,Watauga County,2010,26.6,23.1,NA
37191,NC,Wayne County,2010,28,30.8,NA
37193,NC,Wilkes County,2010,27.5,27.9,NA
37195,NC,Wilson County,2010,21.4,31.4,NA
37197,NC,Yadkin County,2010,26.3,30.5,NA
37199,NC,Yancey County,2010,17.2,23.8,NA
38000,ND,North Dakota,2010,20.1,27,NA
38001,ND,Adams County,2010,13.3,28.3,NA
38003,ND,Barnes County,2010,19,27.7,NA
38005,ND,Benson County,2010,29.4,31.5,NA
38007,ND,Billings County,2010,NA,27.6,NA
38009,ND,Bottineau County,2010,22.1,27.2,NA
38011,ND,Bowman County,2010,12,27.9,NA
38013,ND,Burke County,2010,18.5,27.8,NA
38015,ND,Burleigh County,2010,18.1,24.8,NA
38017,ND,Cass County,2010,19.5,26,NA
38019,ND,Cavalier County,2010,20,27.6,NA
38021,ND,Dickey County,2010,17.1,27.1,NA
38023,ND,Divide County,2010,13.8,27.7,NA
38025,ND,Dunn County,2010,11.1,29.7,NA
38027,ND,Eddy County,2010,19.2,28,NA
38029,ND,Emmons County,2010,17.9,26.4,NA
38031,ND,Foster County,2010,18.8,25.2,NA
38033,ND,Golden Valley County,2010,17.7,27.4,NA
38035,ND,Grand Forks County,2010,18.8,29,NA
38037,ND,Grant County,2010,13,28.8,NA
38039,ND,Griggs County,2010,14.2,27.6,NA
38041,ND,Hettinger County,2010,20.4,27.9,NA
38043,ND,Kidder County,2010,16.5,27.5,NA
38045,ND,LaMoure County,2010,17.9,27.6,NA
38047,ND,Logan County,2010,11.7,27.7,NA
38049,ND,McHenry County,2010,17.5,27.9,NA
38051,ND,McIntosh County,2010,14,28.5,NA
38053,ND,McKenzie County,2010,28.6,29.9,NA
38055,ND,McLean County,2010,21.4,28.6,NA
38057,ND,Mercer County,2010,21.8,27.1,NA
38059,ND,Morton County,2010,22.6,29.6,NA
38061,ND,Mountrail County,2010,30.1,31.3,NA
38063,ND,Nelson County,2010,20.2,27.2,NA
38065,ND,Oliver County,2010,9.1,28.4,NA
38067,ND,Pembina County,2010,16.5,29.2,NA
38069,ND,Pierce County,2010,19.3,26.7,NA
38071,ND,Ramsey County,2010,27,29.3,NA
38073,ND,Ransom County,2010,16.6,28.1,NA
38075,ND,Renville County,2010,18.5,26.5,NA
38077,ND,Richland County,2010,20.9,27.3,NA
38079,ND,Rolette County,2010,36.4,37.6,NA
38081,ND,Sargent County,2010,17.2,28.7,NA
38083,ND,Sheridan County,2010,NA,28.2,NA
38085,ND,Sioux County,2010,NA,36,NA
38087,ND,Slope County,2010,NA,28.1,NA
38089,ND,Stark County,2010,19.7,27.2,NA
38091,ND,Steele County,2010,21.4,28.4,NA
38093,ND,Stutsman County,2010,17.5,29.4,NA
38095,ND,Towner County,2010,13.4,27.6,NA
38097,ND,Traill County,2010,11.9,30.1,NA
38099,ND,Walsh County,2010,19.1,28.4,NA
38101,ND,Ward County,2010,21.7,25.7,NA
38103,ND,Wells County,2010,10.4,28.5,NA
38105,ND,Williams County,2010,24.9,27.6,NA
39000,OH,Ohio,2010,23.6,28.1,NA
39001,OH,Adams County,2010,NA,29.3,NA
39003,OH,Allen County,2010,19.9,31.1,NA
39005,OH,Ashland County,2010,16.4,28.7,NA
39007,OH,Ashtabula County,2010,31.1,29.5,NA
39009,OH,Athens County,2010,NA,29.4,NA
39011,OH,Auglaize County,2010,15.5,29.9,NA
39013,OH,Belmont County,2010,26.6,29.5,NA
39015,OH,Brown County,2010,NA,29.3,NA
39017,OH,Butler County,2010,27.6,30.2,NA
39019,OH,Carroll County,2010,16.3,30.1,NA
39021,OH,Champaign County,2010,NA,28.4,NA
39023,OH,Clark County,2010,22.6,30,NA
39025,OH,Clermont County,2010,27.3,30.7,NA
39027,OH,Clinton County,2010,NA,29.7,NA
39029,OH,Columbiana County,2010,21.6,31.7,NA
39031,OH,Coshocton County,2010,NA,30.3,NA
39033,OH,Crawford County,2010,NA,29.2,NA
39035,OH,Cuyahoga County,2010,21.6,28.3,NA
39037,OH,Darke County,2010,19.6,28.2,NA
39039,OH,Defiance County,2010,22.3,28.6,NA
39041,OH,Delaware County,2010,12.1,27.1,NA
39043,OH,Erie County,2010,26.5,30.6,NA
39045,OH,Fairfield County,2010,17.6,30.4,NA
39047,OH,Fayette County,2010,NA,29.3,NA
39049,OH,Franklin County,2010,23.6,30.2,NA
39051,OH,Fulton County,2010,NA,29.5,NA
39053,OH,Gallia County,2010,NA,29.1,NA
39055,OH,Geauga County,2010,11.8,27.2,NA
39057,OH,Greene County,2010,19.5,28.6,NA
39059,OH,Guernsey County,2010,25.4,30.2,NA
39061,OH,Hamilton County,2010,21.9,26.6,NA
39063,OH,Hancock County,2010,20,29.8,NA
39065,OH,Hardin County,2010,NA,29.6,NA
39067,OH,Harrison County,2010,NA,30.2,NA
39069,OH,Henry County,2010,NA,29.9,NA
39071,OH,Highland County,2010,NA,28.8,NA
39073,OH,Hocking County,2010,NA,30.3,NA
39075,OH,Holmes County,2010,13.5,28.1,NA
39077,OH,Huron County,2010,NA,31,NA
39079,OH,Jackson County,2010,NA,30.3,NA
39081,OH,Jefferson County,2010,NA,30.8,NA
39083,OH,Knox County,2010,31.6,28.6,NA
39085,OH,Lake County,2010,28.3,28.4,NA
39087,OH,Lawrence County,2010,NA,32.5,NA
39089,OH,Licking County,2010,25.9,30.1,NA
39091,OH,Logan County,2010,NA,30.7,NA
39093,OH,Lorain County,2010,23.7,29,NA
39095,OH,Lucas County,2010,26.2,30,NA
39097,OH,Madison County,2010,15.4,28.7,NA
39099,OH,Mahoning County,2010,23.4,28.1,NA
39101,OH,Marion County,2010,NA,30.3,NA
39103,OH,Medina County,2010,18.8,27.9,NA
39105,OH,Meigs County,2010,NA,29.7,NA
39107,OH,Mercer County,2010,NA,29.2,NA
39109,OH,Miami County,2010,21.6,28.4,NA
39111,OH,Monroe County,2010,NA,31,NA
39113,OH,Montgomery County,2010,22.5,30.5,NA
39115,OH,Morgan County,2010,NA,30.3,NA
39117,OH,Morrow County,2010,NA,29.8,NA
39119,OH,Muskingum County,2010,30.3,30.1,NA
39121,OH,Noble County,2010,NA,30.5,NA
39123,OH,Ottawa County,2010,19.5,29.2,NA
39125,OH,Paulding County,2010,NA,29.7,NA
39127,OH,Perry County,2010,NA,28.8,NA
39129,OH,Pickaway County,2010,17.6,30.4,NA
39131,OH,Pike County,2010,NA,29.3,NA
39133,OH,Portage County,2010,24.2,28.7,NA
39135,OH,Preble County,2010,19.5,28.5,NA
39137,OH,Putnam County,2010,NA,29.9,NA
39139,OH,Richland County,2010,23,29.3,NA
39141,OH,Ross County,2010,34.3,31.6,NA
39143,OH,Sandusky County,2010,26.4,29.7,NA
39145,OH,Scioto County,2010,35.4,32.4,NA
39147,OH,Seneca County,2010,19.4,28.5,NA
39149,OH,Shelby County,2010,28,28.5,NA
39151,OH,Stark County,2010,23.8,30.3,NA
39153,OH,Summit County,2010,24.7,27.6,NA
39155,OH,Trumbull County,2010,25.7,27.9,NA
39157,OH,Tuscarawas County,2010,23.1,29.8,NA
39159,OH,Union County,2010,20.5,30.1,NA
39161,OH,Van Wert County,2010,NA,29.5,NA
39163,OH,Vinton County,2010,NA,30.1,NA
39165,OH,Warren County,2010,16.9,27.2,NA
39167,OH,Washington County,2010,25.1,30.1,NA
39169,OH,Wayne County,2010,21.8,29.1,NA
39171,OH,Williams County,2010,NA,29.3,NA
39173,OH,Wood County,2010,8.9,29.4,NA
39175,OH,Wyandot County,2010,NA,30,NA
40000,OK,Oklahoma,2010,25.5,28.8,NA
40001,OK,Adair County,2010,27.2,32.7,NA
40003,OK,Alfalfa County,2010,24,29.6,NA
40005,OK,Atoka County,2010,26.4,31.1,NA
40007,OK,Beaver County,2010,28.5,29.7,NA
40009,OK,Beckham County,2010,31.2,29.9,NA
40011,OK,Blaine County,2010,27.6,30.5,NA
40013,OK,Bryan County,2010,31.5,30,NA
40015,OK,Caddo County,2010,26.9,29.6,NA
40017,OK,Canadian County,2010,23.6,27.7,NA
40019,OK,Carter County,2010,26.4,28.4,NA
40021,OK,Cherokee County,2010,30.4,31,NA
40023,OK,Choctaw County,2010,29.2,29.9,NA
40025,OK,Cimarron County,2010,NA,27,NA
40027,OK,Cleveland County,2010,22.9,28.1,NA
40029,OK,Coal County,2010,NA,30.5,NA
40031,OK,Comanche County,2010,30.1,28.7,NA
40033,OK,Cotton County,2010,NA,31,NA
40035,OK,Craig County,2010,29.1,31.9,NA
40037,OK,Creek County,2010,26.2,30.2,NA
40039,OK,Custer County,2010,24,30.7,NA
40041,OK,Delaware County,2010,27.5,30,NA
40043,OK,Dewey County,2010,NA,30.5,NA
40045,OK,Ellis County,2010,NA,29.9,NA
40047,OK,Garfield County,2010,26.7,31.7,NA
40049,OK,Garvin County,2010,28.1,28.9,NA
40051,OK,Grady County,2010,24.2,31.3,NA
40053,OK,Grant County,2010,20.8,28,NA
40055,OK,Greer County,2010,NA,29.7,NA
40057,OK,Harmon County,2010,NA,29.5,NA
40059,OK,Harper County,2010,NA,28.5,NA
40061,OK,Haskell County,2010,24.7,31.3,NA
40063,OK,Hughes County,2010,32,30.9,NA
40065,OK,Jackson County,2010,24.7,30.5,NA
40067,OK,Jefferson County,2010,NA,28.9,NA
40069,OK,Johnston County,2010,28.8,31,NA
40071,OK,Kay County,2010,24.6,29,NA
40073,OK,Kingfisher County,2010,21.5,28.8,NA
40075,OK,Kiowa County,2010,29.8,28.4,NA
40077,OK,Latimer County,2010,25.3,31.8,NA
40079,OK,Le Flore County,2010,29.1,28.8,NA
40081,OK,Lincoln County,2010,24.7,30.3,NA
40083,OK,Logan County,2010,22.2,29.9,NA
40085,OK,Love County,2010,29.1,29.2,NA
40087,OK,McClain County,2010,19.5,30.1,NA
40089,OK,McCurtain County,2010,24.8,31,NA
40091,OK,McIntosh County,2010,29.7,32.1,NA
40093,OK,Major County,2010,10.8,27.3,NA
40095,OK,Marshall County,2010,27.3,29,NA
40097,OK,Mayes County,2010,28.7,31.9,NA
40099,OK,Murray County,2010,30.3,30.3,NA
40101,OK,Muskogee County,2010,30.7,31.9,NA
40103,OK,Noble County,2010,28.1,30,NA
40105,OK,Nowata County,2010,21.5,30.9,NA
40107,OK,Okfuskee County,2010,29.2,30.3,NA
40109,OK,Oklahoma County,2010,24.5,27.9,NA
40111,OK,Okmulgee County,2010,26.6,32.9,NA
