county_fips,state_abbreviation,state,region,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent,food_environment_index
35028,nm,new mexico,west,los alamos county,2011,9.7,19.3,13.6,NA
35029,nm,new mexico,west,luna county,2011,21,25.6,26.7,NA
35031,nm,new mexico,west,mckinley county,2011,16.3,35,25,NA
35033,nm,new mexico,west,mora county,2011,24.8,20.2,20,NA
35035,nm,new mexico,west,otero county,2011,24.2,24.9,22.3,NA
35037,nm,new mexico,west,quay county,2011,25.6,27.5,27.2,NA
35039,nm,new mexico,west,rio arriba county,2011,21.9,22.9,21.9,NA
35041,nm,new mexico,west,roosevelt county,2011,26.2,25.9,26,NA
35043,nm,new mexico,west,sandoval county,2011,17,23.3,18.8,NA
35045,nm,new mexico,west,san juan county,2011,25.2,28.1,23.6,NA
35047,nm,new mexico,west,san miguel county,2011,24.2,20.2,18.8,NA
35049,nm,new mexico,west,santa fe county,2011,17.7,12.9,12.4,NA
35051,nm,new mexico,west,sierra county,2011,20.9,22.9,25.9,NA
35053,nm,new mexico,west,socorro county,2011,22.8,25.1,21.5,NA
35055,nm,new mexico,west,taos county,2011,20,16.1,16.7,NA
35057,nm,new mexico,west,torrance county,2011,32.2,23,20,NA
35059,nm,new mexico,west,union county,2011,14.4,22.3,24.8,NA
35061,nm,new mexico,west,valencia county,2011,24.7,26.5,25.1,NA
36001,ny,new york,northeast,albany county,2011,19.9,25.7,22.8,NA
36003,ny,new york,northeast,allegany county,2011,24.8,26.3,25,NA
36005,ny,new york,northeast,bronx county,2011,19.5,28.4,30.1,NA
36007,ny,new york,northeast,broome county,2011,23.6,28.1,25.7,NA
36009,ny,new york,northeast,cattaraugus county,2011,25.3,29,25.8,NA
36011,ny,new york,northeast,cayuga county,2011,27.4,24.7,24,NA
36013,ny,new york,northeast,chautauqua county,2011,22.7,30,24.3,NA
36015,ny,new york,northeast,chemung county,2011,24.1,26.4,28.5,NA
36017,ny,new york,northeast,chenango county,2011,22.6,25.8,24.8,NA
36019,ny,new york,northeast,clinton county,2011,21.4,25.6,22.9,NA
36021,ny,new york,northeast,columbia county,2011,15.9,26.2,23.6,NA
36023,ny,new york,northeast,cortland county,2011,26.8,27.6,27.6,NA
36025,ny,new york,northeast,delaware county,2011,21,26.5,24.6,NA
36027,ny,new york,northeast,dutchess county,2011,18.7,26.7,23.2,NA
36029,ny,new york,northeast,erie county,2011,18.3,26.7,25.4,NA
36031,ny,new york,northeast,essex county,2011,16.2,25.2,23.8,NA
36033,ny,new york,northeast,franklin county,2011,17.8,27.8,24.6,NA
36035,ny,new york,northeast,fulton county,2011,29.5,27.4,28,NA
36037,ny,new york,northeast,genesee county,2011,24,28.2,25.2,NA
36039,ny,new york,northeast,greene county,2011,27.5,26.8,25.7,NA
36041,ny,new york,northeast,hamilton county,2011,NA,25.1,24.8,NA
36043,ny,new york,northeast,herkimer county,2011,20.7,28.6,25.4,NA
36045,ny,new york,northeast,jefferson county,2011,31.3,27.6,24.6,NA
36047,ny,new york,northeast,kings county,2011,16.6,24.4,28.9,NA
36049,ny,new york,northeast,lewis county,2011,17.9,26.9,26.2,NA
36051,ny,new york,northeast,livingston county,2011,17.6,28.7,24.7,NA
36053,ny,new york,northeast,madison county,2011,26,26.8,23.3,NA
36055,ny,new york,northeast,monroe county,2011,20.6,28.4,22.1,NA
36057,ny,new york,northeast,montgomery county,2011,NA,29.1,25.9,NA
36059,ny,new york,northeast,nassau county,2011,14.5,21.3,23.3,NA
36061,ny,new york,northeast,new york county,2011,16.2,16.1,19,NA
36063,ny,new york,northeast,niagara county,2011,25.7,26.9,26.6,NA
36065,ny,new york,northeast,oneida county,2011,23.3,26,26.4,NA
36067,ny,new york,northeast,onondaga county,2011,18.8,28.9,22,NA
36069,ny,new york,northeast,ontario county,2011,16.9,28.2,22.7,NA
36071,ny,new york,northeast,orange county,2011,23.5,25.4,24.7,NA
36073,ny,new york,northeast,orleans county,2011,28,28.8,25.2,NA
36075,ny,new york,northeast,oswego county,2011,32.9,30,25.4,NA
36077,ny,new york,northeast,otsego county,2011,22.9,27.5,23.4,NA
36079,ny,new york,northeast,putnam county,2011,14.9,27.4,23.6,NA
36081,ny,new york,northeast,queens county,2011,15,23.7,27.8,NA
36083,ny,new york,northeast,rensselaer county,2011,23.7,26.9,24.5,NA
36085,ny,new york,northeast,richmond county,2011,21.9,25,27.9,NA
36087,ny,new york,northeast,rockland county,2011,11.5,25.4,24.2,NA
36089,ny,new york,northeast,st. lawrence county,2011,26.9,29.6,29,NA
36091,ny,new york,northeast,saratoga county,2011,18.3,25.7,23.2,NA
36093,ny,new york,northeast,schenectady county,2011,20.8,27,24.8,NA
36095,ny,new york,northeast,schoharie county,2011,NA,26.1,24.3,NA
36097,ny,new york,northeast,schuyler county,2011,NA,26.3,26.8,NA
36099,ny,new york,northeast,seneca county,2011,29.1,29.9,27.1,NA
36101,ny,new york,northeast,steuben county,2011,29.7,29.1,27,NA
36103,ny,new york,northeast,suffolk county,2011,19,24.7,23,NA
36105,ny,new york,northeast,sullivan county,2011,31.5,25.7,23.4,NA
36107,ny,new york,northeast,tioga county,2011,21.2,28.4,25.7,NA
36109,ny,new york,northeast,tompkins county,2011,13.9,24.4,20.3,NA
36111,ny,new york,northeast,ulster county,2011,26.5,27.8,22.9,NA
36113,ny,new york,northeast,warren county,2011,23.8,28.7,23.1,NA
36115,ny,new york,northeast,washington county,2011,29.4,26.7,28.5,NA
36117,ny,new york,northeast,wayne county,2011,27,28.3,24.3,NA
36119,ny,new york,northeast,westchester county,2011,13.5,19,20.4,NA
36121,ny,new york,northeast,wyoming county,2011,21,26.7,21.8,NA
36123,ny,new york,northeast,yates county,2011,NA,23.5,27.8,NA
37001,nc,north carolina,south,alamance county,2011,23,31.4,27.9,NA
37003,nc,north carolina,south,alexander county,2011,21.5,28.6,26.3,NA
37005,nc,north carolina,south,alleghany county,2011,28.5,26.7,29,NA
37007,nc,north carolina,south,anson county,2011,20.4,33,30.7,NA
37009,nc,north carolina,south,ashe county,2011,23.2,24.4,25.9,NA
37011,nc,north carolina,south,avery county,2011,24.1,28.4,20.7,NA
37013,nc,north carolina,south,beaufort county,2011,22.8,33.7,27.8,NA
37015,nc,north carolina,south,bertie county,2011,16.7,35.9,29.5,NA
37017,nc,north carolina,south,bladen county,2011,23.2,33.4,27.7,NA
37019,nc,north carolina,south,brunswick county,2011,23.8,28.4,25.5,NA
37021,nc,north carolina,south,buncombe county,2011,22.7,22.2,20,NA
37023,nc,north carolina,south,burke county,2011,29.1,26.8,29.6,NA
37025,nc,north carolina,south,cabarrus county,2011,21.6,29.8,23.8,NA
37027,nc,north carolina,south,caldwell county,2011,25.8,30.8,27.7,NA
37029,nc,north carolina,south,camden county,2011,19.3,31.6,26,NA
37031,nc,north carolina,south,carteret county,2011,26.3,28.7,25.9,NA
37033,nc,north carolina,south,caswell county,2011,34.8,30.2,31.4,NA
37035,nc,north carolina,south,catawba county,2011,21.2,27.2,25.1,NA
37037,nc,north carolina,south,chatham county,2011,22.1,25.9,21.2,NA
37039,nc,north carolina,south,cherokee county,2011,24.8,25.2,25.4,NA
37041,nc,north carolina,south,chowan county,2011,28,30,28.4,NA
37043,nc,north carolina,south,clay county,2011,23.6,25.4,25.2,NA
37045,nc,north carolina,south,cleveland county,2011,23.6,31.9,29.7,NA
37047,nc,north carolina,south,columbus county,2011,27.3,33,32.6,NA
37049,nc,north carolina,south,craven county,2011,19.6,29.9,26,NA
37051,nc,north carolina,south,cumberland county,2011,26,32.5,27.5,NA
37053,nc,north carolina,south,currituck county,2011,34.1,29.1,23.5,NA
37055,nc,north carolina,south,dare county,2011,33.6,25.1,23.3,NA
37057,nc,north carolina,south,davidson county,2011,24.7,29.9,28.6,NA
37059,nc,north carolina,south,davie county,2011,28,27.8,27,NA
37061,nc,north carolina,south,duplin county,2011,18.5,31.8,30.3,NA
37063,nc,north carolina,south,durham county,2011,15.9,29.2,21.4,NA
37065,nc,north carolina,south,edgecombe county,2011,28.1,37.2,31.6,NA
37067,nc,north carolina,south,forsyth county,2011,21.5,25,22.7,NA
37069,nc,north carolina,south,franklin county,2011,25.7,31.4,26.4,NA
37071,nc,north carolina,south,gaston county,2011,27.5,27.2,29.3,NA
37073,nc,north carolina,south,gates county,2011,15.1,33.5,28.6,NA
37075,nc,north carolina,south,graham county,2011,NA,28.8,25.5,NA
37077,nc,north carolina,south,granville county,2011,26.9,33.3,27.7,NA
37079,nc,north carolina,south,greene county,2011,10.9,32.2,28.8,NA
37081,nc,north carolina,south,guilford county,2011,19.5,27.9,23.2,NA
37083,nc,north carolina,south,halifax county,2011,21.5,36.9,31.2,NA
37085,nc,north carolina,south,harnett county,2011,27.4,31.7,26.9,NA
37087,nc,north carolina,south,haywood county,2011,25.9,28.7,23.7,NA
37089,nc,north carolina,south,henderson county,2011,20,25.1,22,NA
37091,nc,north carolina,south,hertford county,2011,23.5,34,32.4,NA
37093,nc,north carolina,south,hoke county,2011,25.1,31.7,28.2,NA
37095,nc,north carolina,south,hyde county,2011,NA,30.8,29.5,NA
37097,nc,north carolina,south,iredell county,2011,23.2,26.5,25.4,NA
37099,nc,north carolina,south,jackson county,2011,26.1,29.7,25.2,NA
37101,nc,north carolina,south,johnston county,2011,25.4,33.1,27.3,NA
37103,nc,north carolina,south,jones county,2011,NA,31.9,30.7,NA
37105,nc,north carolina,south,lee county,2011,21.9,28.8,23.2,NA
37107,nc,north carolina,south,lenoir county,2011,24.1,32.6,32.1,NA
37109,nc,north carolina,south,lincoln county,2011,21.5,26.8,23.5,NA
37111,nc,north carolina,south,mcdowell county,2011,23.3,33.5,29.7,NA
37113,nc,north carolina,south,macon county,2011,20.1,27.1,25.9,NA
37115,nc,north carolina,south,madison county,2011,30.3,26.3,22.6,NA
37117,nc,north carolina,south,martin county,2011,16.3,32.8,29.1,NA
37119,nc,north carolina,south,mecklenburg county,2011,17,25.6,19.6,NA
37121,nc,north carolina,south,mitchell county,2011,23,26.1,26.6,NA
37123,nc,north carolina,south,montgomery county,2011,25.4,30.7,26.8,NA
37125,nc,north carolina,south,moore county,2011,20.1,25.9,23.7,NA
37127,nc,north carolina,south,nash county,2011,23,32.1,27.9,NA
37129,nc,north carolina,south,new hanover county,2011,21.5,25.4,21.1,NA
37131,nc,north carolina,south,northampton county,2011,21.6,35.6,32,NA
37133,nc,north carolina,south,onslow county,2011,25.3,30.6,22.8,NA
37135,nc,north carolina,south,orange county,2011,12.9,22.4,15.9,NA
37137,nc,north carolina,south,pamlico county,2011,29.5,28.6,26.4,NA
37139,nc,north carolina,south,pasquotank county,2011,30,31.7,25.9,NA
37141,nc,north carolina,south,pender county,2011,27.3,32.3,26.6,NA
37143,nc,north carolina,south,perquimans county,2011,25.2,32.1,28.3,NA
37145,nc,north carolina,south,person county,2011,29.8,30.1,26.7,NA
37147,nc,north carolina,south,pitt county,2011,19.6,32.9,25.7,NA
37149,nc,north carolina,south,polk county,2011,20.4,23.2,22.6,NA
37151,nc,north carolina,south,randolph county,2011,25.6,28.8,29,NA
37153,nc,north carolina,south,richmond county,2011,24.1,30.7,28.7,NA
37155,nc,north carolina,south,robeson county,2011,27.9,38.7,37.1,NA
37157,nc,north carolina,south,rockingham county,2011,33.7,30.9,28.8,NA
37159,nc,north carolina,south,rowan county,2011,28,30.3,28.6,NA
37161,nc,north carolina,south,rutherford county,2011,24.7,29.5,30.8,NA
37163,nc,north carolina,south,sampson county,2011,23,32.8,27.4,NA
37165,nc,north carolina,south,scotland county,2011,25.8,34.9,29,NA
37167,nc,north carolina,south,stanly county,2011,27.3,27.7,29.8,NA
37169,nc,north carolina,south,stokes county,2011,33.6,30.7,27.1,NA
37171,nc,north carolina,south,surry county,2011,29.7,28.2,24,NA
37173,nc,north carolina,south,swain county,2011,38.2,31.6,29.6,NA
37175,nc,north carolina,south,transylvania county,2011,24.4,23.7,22.9,NA
37177,nc,north carolina,south,tyrrell county,2011,NA,31.5,27.3,NA
37179,nc,north carolina,south,union county,2011,18,27.5,22.5,NA
37181,nc,north carolina,south,vance county,2011,28.8,33.7,31.8,NA
37183,nc,north carolina,south,wake county,2011,15.2,26.7,18.7,NA
37185,nc,north carolina,south,warren county,2011,NA,36.1,31.1,NA
37187,nc,north carolina,south,washington county,2011,21.3,33.4,30.2,NA
37189,nc,north carolina,south,watauga county,2011,23,25,18.8,NA
37191,nc,north carolina,south,wayne county,2011,23.4,31.9,31.7,NA
37193,nc,north carolina,south,wilkes county,2011,27.7,28.6,29.6,NA
37195,nc,north carolina,south,wilson county,2011,19.2,31.9,32.3,NA
37197,nc,north carolina,south,yadkin county,2011,26.9,29.9,26.9,NA
37199,nc,north carolina,south,yancey county,2011,19.1,24.5,25.2,NA
38001,nd,north dakota,midwest,adams county,2011,11.5,27.6,30,NA
38003,nd,north dakota,midwest,barnes county,2011,18.6,29.2,27.3,NA
38005,nd,north dakota,midwest,benson county,2011,NA,31.9,30.3,NA
38007,nd,north dakota,midwest,billings county,2011,NA,27.5,26.4,NA
38009,nd,north dakota,midwest,bottineau county,2011,21.7,27.4,28.7,NA
38011,nd,north dakota,midwest,bowman county,2011,11.2,27.5,27.9,NA
38013,nd,north dakota,midwest,burke county,2011,17.5,28.1,29.9,NA
38015,nd,north dakota,midwest,burleigh county,2011,16.9,25,22.2,NA
38017,nd,north dakota,midwest,cass county,2011,18.2,27.6,20.6,NA
38019,nd,north dakota,midwest,cavalier county,2011,21,27.7,29,NA
38021,nd,north dakota,midwest,dickey county,2011,17.7,27.6,27.8,NA
38023,nd,north dakota,midwest,divide county,2011,17.3,28.1,28.1,NA
38025,nd,north dakota,midwest,dunn county,2011,13.4,30.3,32.2,NA
38027,nd,north dakota,midwest,eddy county,2011,21.5,27.5,30,NA
38029,nd,north dakota,midwest,emmons county,2011,15.4,26.9,31.7,NA
38031,nd,north dakota,midwest,foster county,2011,17.5,26.6,27.8,NA
38033,nd,north dakota,midwest,golden valley county,2011,19.2,27.7,29.7,NA
38035,nd,north dakota,midwest,grand forks county,2011,17.3,29.3,21.8,NA
38037,nd,north dakota,midwest,grant county,2011,11.9,29.5,30.2,NA
38039,nd,north dakota,midwest,griggs county,2011,16.3,27.7,26.9,NA
38041,nd,north dakota,midwest,hettinger county,2011,19.7,28.3,27.8,NA
38043,nd,north dakota,midwest,kidder county,2011,13.6,27.4,29,NA
38045,nd,north dakota,midwest,lamoure county,2011,19,27.5,31.2,NA
38047,nd,north dakota,midwest,logan county,2011,11.7,27.6,31.4,NA
38049,nd,north dakota,midwest,mchenry county,2011,19,28.7,31.6,NA
38051,nd,north dakota,midwest,mcintosh county,2011,12.3,29.3,30.8,NA
38053,nd,north dakota,midwest,mckenzie county,2011,25,30.6,29.6,NA
38055,nd,north dakota,midwest,mclean county,2011,21.1,29,28.4,NA
38057,nd,north dakota,midwest,mercer county,2011,19.9,28.4,27.2,NA
38059,nd,north dakota,midwest,morton county,2011,22.1,29.5,26.4,NA
38061,nd,north dakota,midwest,mountrail county,2011,29.9,31.6,31.4,NA
38063,nd,north dakota,midwest,nelson county,2011,17.6,27.1,27.5,NA
38065,nd,north dakota,midwest,oliver county,2011,13.7,28.2,25.3,NA
38067,nd,north dakota,midwest,pembina county,2011,18.5,29.1,26.8,NA
38069,nd,north dakota,midwest,pierce county,2011,18.2,27.4,28.3,NA
38071,nd,north dakota,midwest,ramsey county,2011,26.3,28.3,27.4,NA
38073,nd,north dakota,midwest,ransom county,2011,15.5,28.7,25.9,NA
38075,nd,north dakota,midwest,renville county,2011,19.2,27,27.6,NA
38077,nd,north dakota,midwest,richland county,2011,20.5,29.6,28.6,NA
38079,nd,north dakota,midwest,rolette county,2011,38.3,37.6,32.9,NA
38081,nd,north dakota,midwest,sargent county,2011,17.7,28.5,28.4,NA
38083,nd,north dakota,midwest,sheridan county,2011,12.8,28.6,32.9,NA
38085,nd,north dakota,midwest,sioux county,2011,NA,35.6,31.9,NA
38087,nd,north dakota,midwest,slope county,2011,NA,28,27.1,NA
38089,nd,north dakota,midwest,stark county,2011,18.3,28.2,27.2,NA
38091,nd,north dakota,midwest,steele county,2011,20.1,29.5,27.2,NA
38093,nd,north dakota,midwest,stutsman county,2011,19.4,28.6,26.6,NA
38095,nd,north dakota,midwest,towner county,2011,12.4,28.1,26.8,NA
38097,nd,north dakota,midwest,traill county,2011,13.3,29.3,28,NA
38099,nd,north dakota,midwest,walsh county,2011,16.6,28.5,26.6,NA
38101,nd,north dakota,midwest,ward county,2011,21.3,27,26.1,NA
38103,nd,north dakota,midwest,wells county,2011,12.8,27.1,27.2,NA
38105,nd,north dakota,midwest,williams county,2011,28,28.7,29.4,NA
39001,oh,ohio,midwest,adams county,2011,NA,29.6,28.3,NA
39003,oh,ohio,midwest,allen county,2011,19.7,32.5,29.1,NA
39005,oh,ohio,midwest,ashland county,2011,16.7,29.2,29.1,NA
39007,oh,ohio,midwest,ashtabula county,2011,30.1,30.5,26.1,NA
39009,oh,ohio,midwest,athens county,2011,NA,30.9,26.3,NA
39011,oh,ohio,midwest,auglaize county,2011,15.1,30.5,28,NA
39013,oh,ohio,midwest,belmont county,2011,26.4,29.4,26.6,NA
39015,oh,ohio,midwest,brown county,2011,NA,30.7,29.2,NA
39017,oh,ohio,midwest,butler county,2011,24.9,30.5,25.6,NA
39019,oh,ohio,midwest,carroll county,2011,16.2,30,28.8,NA
39021,oh,ohio,midwest,champaign county,2011,NA,29.4,26.7,NA
39023,oh,ohio,midwest,clark county,2011,23.7,30.4,28.5,NA
39025,oh,ohio,midwest,clermont county,2011,25.9,29.7,24.7,NA
39027,oh,ohio,midwest,clinton county,2011,NA,29.6,27.9,NA
39029,oh,ohio,midwest,columbiana county,2011,21.1,32.6,28.5,NA
39031,oh,ohio,midwest,coshocton county,2011,27.8,30.5,29.1,NA
39033,oh,ohio,midwest,crawford county,2011,NA,30.5,26.9,NA
39035,oh,ohio,midwest,cuyahoga county,2011,20.2,28.2,26.3,NA
39037,oh,ohio,midwest,darke county,2011,15.7,28.8,28.4,NA
39039,oh,ohio,midwest,defiance county,2011,24.4,28.4,27.5,NA
39041,oh,ohio,midwest,delaware county,2011,11.1,26.9,19.1,NA
39043,oh,ohio,midwest,erie county,2011,25.9,29.7,29.2,NA
39045,oh,ohio,midwest,fairfield county,2011,18.9,30.7,27.3,NA
39047,oh,ohio,midwest,fayette county,2011,NA,29.8,29.1,NA
39049,oh,ohio,midwest,franklin county,2011,23.1,30.9,24.8,NA
39051,oh,ohio,midwest,fulton county,2011,NA,30,26.6,NA
39053,oh,ohio,midwest,gallia county,2011,NA,29.7,33,NA
39055,oh,ohio,midwest,geauga county,2011,14.6,27.3,22.3,NA
39057,oh,ohio,midwest,greene county,2011,20.6,29,24,NA
39059,oh,ohio,midwest,guernsey county,2011,22,29.8,28.8,NA
39061,oh,ohio,midwest,hamilton county,2011,21,26.9,24.7,NA
39063,oh,ohio,midwest,hancock county,2011,18.7,29.9,25.6,NA
39065,oh,ohio,midwest,hardin county,2011,NA,30.2,29.8,NA
39067,oh,ohio,midwest,harrison county,2011,NA,30.3,28.7,NA
39069,oh,ohio,midwest,henry county,2011,NA,30.3,28.6,NA
39071,oh,ohio,midwest,highland county,2011,NA,29.2,29.3,NA
39073,oh,ohio,midwest,hocking county,2011,NA,31.3,27,NA
39075,oh,ohio,midwest,holmes county,2011,14.6,28.6,25.7,NA
39077,oh,ohio,midwest,huron county,2011,NA,31.4,28.8,NA
39079,oh,ohio,midwest,jackson county,2011,NA,31.1,33.9,NA
39081,oh,ohio,midwest,jefferson county,2011,30.9,32.2,30.8,NA
39083,oh,ohio,midwest,knox county,2011,31.6,28.6,26,NA
39085,oh,ohio,midwest,lake county,2011,26.9,29.8,27.8,NA
39087,oh,ohio,midwest,lawrence county,2011,29.8,34.5,31.6,NA
39089,oh,ohio,midwest,licking county,2011,24.4,30.2,24.2,NA
39091,oh,ohio,midwest,logan county,2011,19.9,30.4,27.2,NA
39093,oh,ohio,midwest,lorain county,2011,23.4,31,26.4,NA
39095,oh,ohio,midwest,lucas county,2011,24.4,31,27.2,NA
39097,oh,ohio,midwest,madison county,2011,17.3,29.4,29.3,NA
39099,oh,ohio,midwest,mahoning county,2011,21.5,28.1,27.2,NA
39101,oh,ohio,midwest,marion county,2011,28.9,29.4,29.5,NA
39103,oh,ohio,midwest,medina county,2011,17.5,28.2,22.3,NA
39105,oh,ohio,midwest,meigs county,2011,NA,30.1,29.5,NA
39107,oh,ohio,midwest,mercer county,2011,NA,29.2,26.8,NA
39109,oh,ohio,midwest,miami county,2011,21.9,29.3,26.9,NA
39111,oh,ohio,midwest,monroe county,2011,NA,31.3,30.6,NA
39113,oh,ohio,midwest,montgomery county,2011,20.9,30.1,26,NA
39115,oh,ohio,midwest,morgan county,2011,NA,31.1,28.6,NA
39117,oh,ohio,midwest,morrow county,2011,NA,29.9,30.4,NA
39119,oh,ohio,midwest,muskingum county,2011,28.6,29.5,27.7,NA
39121,oh,ohio,midwest,noble county,2011,NA,30.4,26.9,NA
39123,oh,ohio,midwest,ottawa county,2011,NA,30.2,26.3,NA
39125,oh,ohio,midwest,paulding county,2011,NA,29.9,27.6,NA
39127,oh,ohio,midwest,perry county,2011,NA,30.4,29.6,NA
39129,oh,ohio,midwest,pickaway county,2011,17.6,30.9,29.5,NA
39131,oh,ohio,midwest,pike county,2011,NA,30.1,32.1,NA
39133,oh,ohio,midwest,portage county,2011,24.6,28.8,26.8,NA
39135,oh,ohio,midwest,preble county,2011,19.7,29.2,26.5,NA
39137,oh,ohio,midwest,putnam county,2011,NA,31.1,26.7,NA
39139,oh,ohio,midwest,richland county,2011,23.4,29,28.3,NA
39141,oh,ohio,midwest,ross county,2011,30.7,32,28.7,NA
39143,oh,ohio,midwest,sandusky county,2011,24.8,29.9,28.6,NA
39145,oh,ohio,midwest,scioto county,2011,35.5,31.3,28.9,NA
39147,oh,ohio,midwest,seneca county,2011,16.9,29.2,27.8,NA
39149,oh,ohio,midwest,shelby county,2011,26.6,29.3,27.9,NA
39151,oh,ohio,midwest,stark county,2011,23.2,30.8,25.9,NA
39153,oh,ohio,midwest,summit county,2011,22.4,28,24.7,NA
39155,oh,ohio,midwest,trumbull county,2011,23.5,27.9,29.4,NA
39157,oh,ohio,midwest,tuscarawas county,2011,23.3,29.3,27.4,NA
39159,oh,ohio,midwest,union county,2011,16.7,31.7,25.1,NA
39161,oh,ohio,midwest,van wert county,2011,NA,30.5,25.9,NA
39163,oh,ohio,midwest,vinton county,2011,NA,30.6,27.7,NA
39165,oh,ohio,midwest,warren county,2011,17.3,27.6,24.9,NA
39167,oh,ohio,midwest,washington county,2011,23.6,30.5,24.4,NA
39169,oh,ohio,midwest,wayne county,2011,22.1,30.1,25.8,NA
39171,oh,ohio,midwest,williams county,2011,NA,29.8,25.7,NA
39173,oh,ohio,midwest,wood county,2011,11.4,29.6,25.7,NA
39175,oh,ohio,midwest,wyandot county,2011,NA,30.2,29.3,NA
